ID,Team,Position,Player,Age,Caps,Goals,WC Goals,League,Club
3,Bosnia and Herzegovina,DF,Dennis Hadžikadunić,27,32,0,0,Italian Football Federation,Sampdoria
4,Bosnia and Herzegovina,DF,Tarik Muharemović,23,14,1,0,Italian Football Federation,Sassuolo
5,Bosnia and Herzegovina,DF,Sead Kolašinac,32,65,0,0,Italian Football Federation,Atalanta
6,Bosnia and Herzegovina,MF,Benjamin Tahirović,23,28,2,0,Danish Football Association,Brøndby
7,Bosnia and Herzegovina,DF,Amar Dedić,23,28,1,0,Portuguese Football Federation,Benfica
8,Bosnia and Herzegovina,MF,Armin Gigović,24,20,1,0,Swiss Football Association,Young Boys
9,Bosnia and Herzegovina,FW,Samed Baždar,22,13,1,0,,Polish Football Association Jagiellonia Białystok
10,Bosnia and Herzegovina,FW,Ermedin Demirović,28,40,4,0,German Football Association,VfB Stuttgart
11,Bosnia and Herzegovina,FW,Edin Džeko,40,148,73,0,German Football Association,Schalke 04
12,Bosnia and Herzegovina,GK,Mladen Jurkas,18,0,0,0,Football Association of Bosnia and Herzegovina,Borac Banja Luka
13,Bosnia and Herzegovina,MF,Ivan Bašić,24,17,0,0,Kazakhstan Football Federation,Astana
14,Bosnia and Herzegovina,MF,Ivan Šunjić,29,11,0,0,Cyprus Football Association,Pafos
15,Bosnia and Herzegovina,MF,Amar Memić,25,13,1,0,Football Association of the Czech Republic,Viktoria Plzeň
16,Bosnia and Herzegovina,MF,Amir Hadžiahmetović,29,36,0,0,The Football Association,Hull City
17,Bosnia and Herzegovina,MF,Dženis Burnić,28,20,0,0,German Football Association,Karlsruher SC
18,Bosnia and Herzegovina,DF,Nikola Katić,29,17,2,0,German Football Association,Schalke 04
19,Bosnia and Herzegovina,FW,Kerim Alajbegović,18,10,1,0,Austrian Football Association,Red Bull Salzburg
20,Bosnia and Herzegovina,FW,Esmir Bajraktarević,21,16,1,0,Royal Dutch Football Association,PSV Eindhoven
21,Bosnia and Herzegovina,DF,Stjepan Radeljić,28,5,0,0,Croatian Football Federation,Rijeka
22,Bosnia and Herzegovina,GK,Martin Zlomislić,27,3,0,0,Croatian Football Federation,Rijeka
23,Bosnia and Herzegovina,FW,Haris Tabaković,31,10,4,0,German Football Association,Borussia Mönchengladbach
24,Bosnia and Herzegovina,DF,Nidal Čelik,19,2,0,0,French Football Federation,Lens
25,Bosnia and Herzegovina,FW,Jovo Lukić,27,3,0,0,Romanian Football Federation,Universitatea Cluj
26,Bosnia and Herzegovina,MF,Ermin Mahmić,21,2,0,0,Football Association of the Czech Republic,Slovan Liberec
1,Canada,GK,Dayne St. Clair,29,20,0,0,United States Soccer Federation,Inter Miami CF
2,Canada,DF,Alistair Johnston,27,58,1,0,Scottish Football Association,Celtic
3,Canada,DF,Alfie Jones,28,2,0,0,The Football Association,Middlesbrough
4,Canada,DF,Luc de Fougerolles,20,13,0,0,Royal Belgian Football Association,Dender
5,Canada,DF,Joel Waterman,30,17,0,0,United States Soccer Federation,Chicago Fire FC
6,Canada,MF,Mathieu Choinière,27,23,0,0,United States Soccer Federation,Los Angeles FC
7,Canada,MF,Stephen Eustáquio,29,56,4,0,United States Soccer Federation,Los Angeles FC
8,Canada,MF,Ismaël Koné,23,40,4,0,Italian Football Federation,Sassuolo
9,Canada,FW,Cyle Larin,31,90,30,0,The Football Association,Southampton
10,Canada,FW,Jonathan David,26,77,39,0,Italian Football Federation,Juventus
11,Canada,MF,Liam Millar,26,41,1,0,The Football Association,Hull City
12,Canada,FW,Tani Oluwaseyi,26,24,2,0,Royal Spanish Football Federation,Villarreal
13,Canada,DF,Derek Cornelius,28,44,1,0,Scottish Football Association,Rangers
14,Canada,MF,Jacob Shaffelburg,26,31,6,0,United States Soccer Federation,Los Angeles FC
15,Canada,DF,Moïse Bombito,26,20,0,0,French Football Federation,Nice
16,Canada,GK,Maxime Crépeau,32,32,0,0,United States Soccer Federation,Orlando City SC
17,Canada,FW,Tajon Buchanan,27,60,8,0,Royal Spanish Football Federation,Villarreal
18,Canada,GK,Owen Goodman,22,0,0,0,The Football Association,Barnsley
19,Canada,DF,Alphonso Davies,25,58,15,0,German Football Association,Bayern Munich
20,Canada,FW,Ali Ahmed,25,24,1,0,The Football Association,Norwich City
21,Canada,MF,Jonathan Osorio,33,90,10,0,Canadian Soccer Association,Toronto FC
22,Canada,DF,Richie Laryea,31,75,1,0,Canadian Soccer Association,Toronto FC
23,Canada,DF,Niko Sigur,22,19,2,0,Croatian Football Federation,Hajduk Split
24,Canada,FW,Promise David,24,10,3,0,Royal Belgian Football Association,Union Saint-Gilloise
25,Canada,MF,Nathan Saliba,22,15,2,0,Royal Belgian Football Association,Anderlecht
1,Qatar,GK,Mahmud Abunada,26,5,0,0,Qatar Football Association,Al-Rayyan
2,Qatar,DF,Pedro Miguel,35,99,3,0,Qatar Football Association,Al-Sadd
3,Qatar,DF,Lucas Mendes,35,25,1,0,Qatar Football Association,Al-Wakrah
4,Qatar,DF,Issa Laye,28,4,0,0,Qatar Football Association,Al-Arabi
5,Qatar,DF,Jassem Gaber,24,32,1,0,Qatar Football Association,Al-Rayyan
6,Qatar,MF,Abdulaziz Hatem,36,117,11,0,Qatar Football Association,Al-Rayyan
7,Qatar,FW,Ahmed Alaaeldin,33,68,9,0,Qatar Football Association,Al-Rayyan
8,Qatar,FW,Edmilson,31,16,0,0,Qatar Football Association,Al-Duhail
9,Qatar,FW,Mohammed Muntari,32,67,16,0,Qatar Football Association,Al-Gharafa
10,Qatar,FW,Hassan Al-Haydos,35,186,41,0,Qatar Football Association,Al-Sadd
11,Qatar,FW,Akram Afif,29,125,39,0,Qatar Football Association,Al-Sadd
12,Qatar,MF,Karim Boudiaf,35,118,5,0,Qatar Football Association,Al-Duhail
13,Qatar,DF,Ayoub Al-Oui,21,6,0,0,Qatar Football Association,Al-Gharafa
14,Qatar,DF,Homam Ahmed,26,68,3,0,Royal Spanish Football Federation,Cultural Leonesa
15,Qatar,FW,Yusuf Abdurisag,26,39,3,0,Qatar Football Association,Al-Wakrah
16,Qatar,DF,Boualem Khoukhi,35,116,20,0,Qatar Football Association,Al-Sadd
17,Qatar,MF,Ahmed Al-Ganehi,25,13,1,0,Qatar Football Association,Al-Gharafa
18,Qatar,DF,Sultan Al-Brake,30,17,0,0,Qatar Football Association,Al-Duhail
19,Qatar,FW,Almoez Ali,29,115,55,0,Qatar Football Association,Al-Duhail
20,Qatar,MF,Ahmed Fathy,33,48,0,0,Qatar Football Association,Al-Arabi
21,Qatar,GK,Salah Zakaria,27,8,0,0,Qatar Football Association,Al-Duhail
22,Qatar,GK,Meshaal Barsham,28,52,0,0,Qatar Football Association,Al-Sadd
23,Qatar,MF,Assim Madibo,29,51,0,0,Qatar Football Association,Al-Wakrah
24,Qatar,FW,Tahsin Jamshid,19,3,0,0,Qatar Football Association,Al-Duhail
25,Qatar,DF,Al-Hashmi Al-Hussain,22,8,0,0,Qatar Football Association,Al-Arabi
26,Qatar,FW,Mohamed Manai,23,10,0,0,Qatar Football Association,Al-Shamal
1,Switzerland,GK,Gregor Kobel,28,21,0,0,German Football Association,Borussia Dortmund
2,Switzerland,DF,Miro Muheim,28,10,0,0,German Football Association,Hamburger SV
3,Switzerland,DF,Silvan Widmer,33,60,5,0,German Football Association,Mainz 05
4,Switzerland,DF,Nico Elvedi,29,67,3,0,German Football Association,Borussia Mönchengladbach
5,Switzerland,DF,Manuel Akanji,30,81,4,0,Italian Football Federation,Inter Milan
6,Switzerland,MF,Denis Zakaria,29,65,3,0,French Football Federation,Monaco
7,Switzerland,FW,Breel Embolo,29,86,24,0,French Football Federation,Rennes
8,Switzerland,MF,Remo Freuler,34,88,11,0,Italian Football Federation,Bologna
9,Switzerland,MF,Johan Manzambi,20,12,3,0,German Football Association,SC Freiburg
10,Switzerland,MF,Granit Xhaka,33,146,17,0,The Football Association,Sunderland
11,Switzerland,FW,Dan Ndoye,25,31,8,0,The Football Association,Nottingham Forest
12,Switzerland,GK,Yvon Mvogo,32,13,0,0,French Football Federation,Lorient
13,Switzerland,DF,Ricardo Rodriguez,33,138,9,0,Royal Spanish Football Federation,Real Betis
14,Switzerland,MF,Ardon Jashari,23,8,0,0,Italian Football Federation,Milan
15,Switzerland,MF,Djibril Sow,29,52,0,0,Royal Spanish Football Federation,Sevilla
16,Switzerland,FW,Christian Fassnacht,32,23,5,0,Swiss Football Association,Young Boys
17,Switzerland,FW,Rubén Vargas,27,61,11,0,Royal Spanish Football Federation,Sevilla
18,Switzerland,DF,Eray Cömert,28,22,0,0,Royal Spanish Football Federation,Valencia
19,Switzerland,FW,Noah Okafor,26,25,2,0,The Football Association,Leeds United
20,Switzerland,MF,Michel Aebischer,29,40,2,0,Italian Football Federation,Pisa
21,Switzerland,GK,Marvin Keller,23,1,0,0,Swiss Football Association,Young Boys
22,Switzerland,MF,Fabian Rieder,24,28,1,0,German Football Association,FC Augsburg
23,Switzerland,FW,Zeki Amdouni,25,29,11,0,The Football Association,Burnley
24,Switzerland,DF,Aurèle Amenda,22,7,0,0,German Football Association,Eintracht Frankfurt
25,Switzerland,DF,Luca Jaquez,23,3,0,0,German Football Association,VfB Stuttgart
26,Switzerland,FW,Cedric Itten,29,15,5,0,German Football Association,Fortuna Düsseldorf
1,Brazil,GK,Alisson,33,78,0,0,The Football Association,Liverpool
2,Brazil,MF,Éderson Silva,26,3,0,0,Italian Football Federation,Atalanta
3,Brazil,DF,Gabriel Magalhães,28,17,1,0,The Football Association,Arsenal
4,Brazil,DF,Marquinhos,32,105,7,0,French Football Federation,Paris Saint-Germain
5,Brazil,MF,Casemiro,34,86,9,0,The Football Association,Manchester United
6,Brazil,DF,Alex Sandro,35,45,2,0,Brazilian Football Confederation,Flamengo
7,Brazil,FW,Vinícius Júnior,25,49,9,0,Royal Spanish Football Federation,Real Madrid
8,Brazil,MF,Bruno Guimarães,28,43,3,0,The Football Association,Newcastle United
9,Brazil,FW,Matheus Cunha,27,23,1,0,The Football Association,Manchester United
10,Brazil,FW,Neymar,34,128,79,0,Brazilian Football Confederation,Santos
11,Brazil,FW,Raphinha,29,39,11,0,Royal Spanish Football Federation,Barcelona
12,Brazil,GK,Weverton,38,11,0,0,Brazilian Football Confederation,Grêmio
13,Brazil,DF,Danilo Luiz,34,70,1,0,Brazilian Football Confederation,Flamengo
14,Brazil,DF,Bremer,29,8,1,0,Italian Football Federation,Juventus
15,Brazil,DF,Léo Pereira,30,4,0,0,Brazilian Football Confederation,Flamengo
16,Brazil,DF,Douglas Santos,32,7,0,0,Russian Football Union,Zenit Saint Petersburg
17,Brazil,MF,Fabinho,32,33,0,0,Saudi Arabian Football Federation,Al-Ittihad
18,Brazil,MF,Danilo Santos,25,4,2,0,Brazilian Football Confederation,Botafogo
19,Brazil,FW,Endrick,19,17,4,0,French Football Federation,Lyon
20,Brazil,MF,Lucas Paquetá,28,63,13,0,Brazilian Football Confederation,Flamengo
21,Brazil,FW,Luiz Henrique,25,15,2,0,Russian Football Union,Zenit Saint Petersburg
22,Brazil,FW,Gabriel,24,23,4,0,The Football Association,Arsenal
23,Brazil,GK,Ederson Moraes,32,32,0,0,Turkish Football Federation,Fenerbahçe
24,Brazil,DF,Roger Ibañez,27,7,0,0,Saudi Arabian Football Federation,Al-Ahli
25,Brazil,FW,Igor Thiago,24,4,2,0,The Football Association,Brentford
26,Brazil,FW,Rayan,19,2,1,0,The Football Association,Bournemouth
1,Haiti,GK,Johny Placide,38,81,0,0,French Football Federation,Bastia
2,Haiti,DF,Carlens Arcus,29,53,1,0,French Football Federation,Angers
3,Haiti,DF,Keeto Thermoncy,20,1,0,0,Swiss Football Association,Young Boys
4,Haiti,DF,Ricardo Adé,36,59,2,0,Ecuadorian Football Federation,LDU Quito
5,Haiti,DF,Hannes Delcroix,27,7,0,0,Swiss Football Association,Lugano
6,Haiti,MF,Carl Sainté,23,26,0,0,United States Soccer Federation,El Paso Locomotive FC
7,Haiti,FW,Derrick Etienne Jr.,29,48,8,0,Canadian Soccer Association,Toronto FC
8,Haiti,DF,Martin Expérience,27,21,0,0,French Football Federation,Nancy
9,Haiti,FW,Duckens Nazon,32,78,44,0,Football Federation Islamic Republic of Iran,Esteghlal
10,Haiti,MF,Jean-Ricner Bellegarde,27,10,0,0,The Football Association,Wolverhampton Wanderers
11,Haiti,FW,Louicius Deedson,25,32,10,0,United States Soccer Federation,FC Dallas
12,Haiti,GK,Alexandre Pierre,25,15,0,0,French Football Federation,Sochaux
13,Haiti,DF,Duke Lacroix,32,16,3,0,United States Soccer Federation,Colorado Springs Switchbacks FC
14,Haiti,MF,Leverton Pierre,28,33,0,0,Portuguese Football Federation,Vizela
15,Haiti,FW,Ruben Providence,24,15,3,0,Royal Dutch Football Association,Almere City
16,Haiti,FW,Lenny Joseph,25,2,1,0,Hungarian Football Federation,Ferencváros
17,Haiti,MF,Danley Jean Jacques,26,30,6,0,United States Soccer Federation,Philadelphia Union
18,Haiti,FW,Wilson Isidor,25,4,2,0,The Football Association,Sunderland
19,Haiti,FW,Yassin Fortuné,27,4,0,0,Portuguese Football Federation,Vizela
20,Haiti,FW,Frantzdy Pierrot,31,51,34,0,Turkish Football Federation,Çaykur Rizespor
21,Haiti,FW,Josué Casimir,24,7,0,0,French Football Federation,Auxerre
22,Haiti,DF,Jean-Kévin Duverne,28,17,1,0,Royal Belgian Football Association,Gent
23,Haiti,GK,Josué Duverger,26,6,0,0,German Football Association,Cosmos Koblenz
24,Haiti,DF,Wilguens Paugain,24,8,0,0,Royal Belgian Football Association,Zulte Waregem
25,Haiti,MF,Dominique Simon,25,2,0,0,Slovak Football Association,Tatran Prešov
26,Haiti,MF,Woodensky Pierre,21,1,0,0,Haitian Football Federation,Violette
1,Morocco,GK,Yassine Bounou,35,90,0,0,Saudi Arabian Football Federation,Al-Hilal
2,Morocco,DF,Achraf Hakimi,27,96,11,0,French Football Federation,Paris Saint-Germain
3,Morocco,DF,Noussair Mazraoui,28,45,2,0,The Football Association,Manchester United
4,Morocco,MF,Sofyan Amrabat,29,75,0,0,Royal Spanish Football Federation,Real Betis
5,Morocco,DF,Nayef Aguerd,30,64,2,0,French Football Federation,Marseille
6,Morocco,MF,Ayyoub Bouaddi,18,4,0,0,French Football Federation,Lille
7,Morocco,MF,Chemsdine Talbi,21,5,0,0,The Football Association,Sunderland
8,Morocco,MF,Azzedine Ounahi,26,49,9,0,Royal Spanish Football Federation,Girona
9,Morocco,FW,Soufiane Rahimi,30,37,12,0,United Arab Emirates Football Association,Al Ain
10,Morocco,FW,Brahim Díaz,26,26,14,0,Royal Spanish Football Federation,Real Madrid
11,Morocco,MF,Ismael Saibari,25,31,9,0,Royal Dutch Football Association,PSV Eindhoven
12,Morocco,GK,Munir Mohamedi,37,53,0,0,Royal Moroccan Football Federation,RS Berkane
13,Morocco,DF,Zakaria El Ouahdi,24,3,0,0,Royal Belgian Football Association,Genk
14,Morocco,DF,Issa Diop,29,4,0,0,The Football Association,Fulham
15,Morocco,MF,Samir El Mourabet,20,4,0,0,French Football Federation,Strasbourg
16,Morocco,MF,Gessime Yassine,20,5,0,0,French Football Federation,Strasbourg
17,Morocco,FW,Abde Ezzalzouli,24,37,2,0,Royal Spanish Football Federation,Real Betis
18,Morocco,DF,Chadi Riad,22,6,1,0,The Football Association,Crystal Palace
19,Morocco,DF,Youssef Belammari,27,19,0,0,Egyptian Football Association,Al Ahly
20,Morocco,FW,Ayoub El Kaabi,32,71,35,0,Hellenic Football Federation,Olympiacos
21,Morocco,FW,Ayoube Amaimouni,21,2,0,0,German Football Association,Eintracht Frankfurt
22,Morocco,GK,Ahmed Reda Tagnaouti,30,3,0,0,Royal Moroccan Football Federation,AS FAR
23,Morocco,MF,Bilal El Khannouss,22,37,3,0,German Football Association,VfB Stuttgart
24,Morocco,MF,Neil El Aynaoui,24,16,2,0,Italian Football Federation,Roma
25,Morocco,DF,Redouane Halhal,23,3,0,0,Royal Belgian Football Association,Mechelen
26,Morocco,DF,Anass Salah-Eddine,24,9,0,0,Royal Dutch Football Association,PSV Eindhoven
1,Scotland,GK,Angus Gunn,30,22,0,0,The Football Association,Nottingham Forest
2,Scotland,DF,Aaron Hickey,24,21,0,0,The Football Association,Brentford
3,Scotland,DF,Andy Robertson,32,94,4,0,The Football Association,Liverpool
4,Scotland,MF,Scott McTominay,29,70,15,0,Italian Football Federation,Napoli
5,Scotland,DF,Grant Hanley,34,68,2,0,Scottish Football Association,Hibernian
6,Scotland,DF,Kieran Tierney,29,56,2,0,Scottish Football Association,Celtic
7,Scotland,MF,John McGinn,31,86,20,0,The Football Association,Aston Villa
8,Scotland,MF,Tyler Fletcher,19,2,0,0,The Football Association,Manchester United
9,Scotland,FW,Lyndon Dykes,30,51,10,0,The Football Association,Charlton Athletic
10,Scotland,FW,Ché Adams,29,47,13,0,Italian Football Federation,Torino
11,Scotland,MF,Ryan Christie,31,68,10,0,The Football Association,Bournemouth
12,Scotland,GK,Liam Kelly,30,3,0,0,Scottish Football Association,Rangers
13,Scotland,DF,Jack Hendry,31,38,3,0,Saudi Arabian Football Federation,Al-Ettifaq
14,Scotland,FW,Ross Stewart,29,3,0,0,The Football Association,Southampton
15,Scotland,DF,John Souttar,29,24,2,0,Scottish Football Association,Rangers
16,Scotland,DF,Dominic Hyam,30,4,0,0,Football Association of Wales,Wrexham
17,Scotland,FW,Ben Gannon-Doak,20,14,1,0,The Football Association,Bournemouth
18,Scotland,FW,George Hirst,27,10,1,0,The Football Association,Ipswich Town
19,Scotland,MF,Lewis Ferguson,26,24,1,0,Italian Football Federation,Bologna
20,Scotland,FW,Lawrence Shankland,30,20,7,0,Scottish Football Association,Heart of Midlothian
21,Scotland,GK,Craig Gordon,43,84,0,0,Scottish Football Association,Heart of Midlothian
22,Scotland,DF,Nathan Patterson,24,26,1,0,The Football Association,Everton
23,Scotland,MF,Kenny McLean,34,58,3,0,The Football Association,Norwich City
24,Scotland,DF,Anthony Ralston,27,27,1,0,Scottish Football Association,Celtic
25,Scotland,FW,Findlay Curtis,20,3,1,0,Scottish Football Association,Kilmarnock
